Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048321140,21-7180,"James Franco",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,07/28/2021 10:31 AM,2m 28d,Puppy Room/3,Stray,Stray Counter,No,,08/05/2021 06:09 PM,4mos,Adoption,Adoption Center,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048322042,21-8685,"Alley Cat",Cat,Domestic Shorthair/Mix,"Orange/White",Small,M,Yes,N,Y,07/28/2021 11:39 AM,1m 28d,Puppy Room/3,Stray,Abandoned,No,,08/05/2021 05:11 PM,3mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048323088,21-9712,"Cade",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,N,Y,07/28/2021 12:55 PM,3m 0d,Puppy Room/5,Stray,Stray Counter,No,,08/06/2021 12:47 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048323305,21-9174,"Ashley",Cat,Domestic Shorthair/Mix,"Grey",Small,F,Yes,N,Y,07/28/2021 01:05 PM,3m 0d,Puppy Room/5,Stray,Stray Counter,No,,08/05/2021 02:07 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048329669,21-0723,"Red Velvet",Cat,Domestic Shorthair/Mix,"Black/White",Medium,F,Yes,N,Y,07/29/2021 10:45 AM,3m 0d,Puppy Room/16,Stray,Stray Counter,No,,08/10/2021 09:42 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048329738,21-1581,"Marble Cake",Cat,Domestic Shorthair/Mix,"Black/White",Medium,F,Yes,N,Y,07/29/2021 10:45 AM,3m 0d,Puppy Room/16,Stray,Stray Counter,No,,08/10/2021 09:52 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048329786,21-1400,"Carrot Cake",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,07/29/2021 10:45 AM,3m 0d,Puppy Room/16,Stray,Stray Counter,No,,08/10/2021 09:47 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048329592,21-0753,"Vanilla",Cat,Domestic Shorthair/Mix,"Black/White",Medium,F,Yes,N,Y,07/29/2021 10:45 AM,2y 0d,Puppy Room/16,Stray,Stray Counter,No,,08/05/2021 12:44 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048330048,21-1264,"Coffee",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,07/29/2021 11:15 AM,2m 2d,Puppy Room/8,Stray,Stray Counter,No,,08/09/2021 10:45 AM,3mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048330386,29551,"Squid",Cat,Domestic Shorthair/Mix,"Black/White",Small,F,Yes,N,Y,07/29/2021 11:39 AM,2m 11d,Foster Home/Foster Home,Stray,Stray Counter,No,,08/19/2021 11:17 AM,3mos,Adoption,Adoption Center,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048329193,21-0700,"shannon",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,07/29/2021 02:00 PM,2m 0d,Puppy Room/6,Stray,Stray Field,No,,08/07/2021 10:03 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048226805,28869,"Manner",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,Yes,Y,Y,07/29/2021 06:05 PM,2m 18d,AC/3,Return,Adoption Return,No,,07/29/2021 06:40 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048335933,29516,"Dumpling",Cat,Domestic Shorthair/Mix,"Grey",Small,M,Yes,N,Y,07/29/2021 07:39 PM,1m 29d,Foster Home/Foster Home,Stray,Stray Counter,No,,08/19/2021 04:59 PM,3mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048335961,,"Ms Maria Mia",Cat,Domestic Medium Hair/Mix,"Brown/White",Medium,F,No,U,U,07/29/2021 07:45 PM,2y 0d,Puppy Room/2,Owner/Guardian Surrender,Euthanasia Request,No,,07/29/2021 07:48 PM,2yrs,Euthanasia,Owner Requested,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048336097,21-1360,"Bagera",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,07/29/2021 08:54 PM,2m 0d,Puppy Room/9,Stray,Stray Field,No,,08/07/2021 05:51 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048337254,29548,"Fish",Cat,Domestic Shorthair/Mix,"Black/Orange",Small,F,Yes,N,Y,07/30/2021 09:20 AM,2m 12d,Foster Home/Foster Home,Stray,Stray Counter,No,,08/19/2021 04:53 PM,3mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048337379,29514,"Light",Cat,Domestic Shorthair/Mix,"Grey",Small,F,Yes,N,Y,07/30/2021 09:37 AM,2m 0d,Foster Home/Foster Home,Stray,Stray Counter,No,,08/19/2021 01:52 PM,3mos,Adoption,Adoption Center,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048337592,29518,"Sauske",Cat,Domestic Shorthair/Mix,"Black/Brown",Small,M,Yes,N,Y,07/30/2021 09:56 AM,2m 0d,Foster Home/Foster Home,Stray,Stray Counter,No,,08/19/2021 01:43 PM,3mos,Adoption,Adoption Center,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048339867,21-0964,"Hermonie",Cat,Domestic Shorthair/Mix,"White",Small,F,No,N,N,07/30/2021 12:47 PM,1y 0d,Puppy Room/7,Stray,Stray Counter,No,,08/27/2021 08:39 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048339929,21-9929,"Small One",Cat,Domestic Shorthair/Mix,"Orange",Small,U,No,N,N,07/30/2021 12:53 PM,3d,Puppy Room/7,Stray,Stray Counter,No,,08/27/2021 08:43 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048339948,21-9948,"Ditto",Cat,Domestic Shorthair/Mix,"Orange",Small,U,No,N,N,07/30/2021 12:55 PM,3d,Puppy Room/7,Stray,Stray Counter,No,,08/27/2021 08:42 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048339967,21-9967,"Triple",Cat,Domestic Shorthair/Mix,"Grey",Small,U,No,N,N,07/30/2021 12:57 PM,3d,Kitten Room/7,Stray,Stray Counter,No,,08/27/2021 08:42 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048340924,21-0665,"Sisco",Cat,Domestic Shorthair/Mix,"Grey/Black",Large,M,Yes,Y,Y,07/30/2021 02:00 PM,3y 0d,AC/23,Stray,Stray Field,No,,08/28/2021 03:27 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
